Date;Air Quality (ppb)
2024-05-21 17:07:17;73
2024-05-21 16:57:17;89
2024-05-21 16:47:17;78
2024-05-21 16:37:17;76
2024-05-21 16:27:17;95
2024-05-21 16:17:17;89
2024-05-21 16:07:17;88
2024-05-21 15:57:17;93
2024-05-21 15:47:17;96
2024-05-21 15:37:17;97
2024-05-21 15:27:17;96
2024-05-21 15:17:17;93
2024-05-21 15:07:17;78
2024-05-21 14:57:17;33
2024-05-21 14:47:17;75
2024-05-21 14:45:53;85
2024-05-21 14:41:53;165
2024-05-21 14:37:17;207
2024-05-21 14:27:17;236
2024-05-21 14:17:17;223
2024-05-21 14:07:17;238
2024-05-21 13:57:17;246
2024-05-21 13:47:17;237
2024-05-21 13:37:17;235
2024-05-21 13:27:17;240
2024-05-21 13:17:17;239
2024-05-21 13:07:17;249
2024-05-21 12:57:17;235
2024-05-21 12:47:17;241
2024-05-21 12:37:17;258
2024-05-21 12:27:17;253
2024-05-21 12:17:17;252
2024-05-21 12:07:17;251
2024-05-21 11:57:17;256
2024-05-21 11:47:17;264
2024-05-21 11:37:17;269
2024-05-21 11:27:17;254
2024-05-21 11:17:17;255
2024-05-21 11:07:17;265
2024-05-21 10:57:17;268
2024-05-21 10:47:17;275
2024-05-21 10:37:17;282
2024-05-21 10:27:17;281
2024-05-21 10:17:17;271
2024-05-21 10:07:17;289
2024-05-21 9:57:18;284
2024-05-21 9:47:17;295
2024-05-21 9:37:17;297
2024-05-21 9:27:17;307
2024-05-21 9:17:17;310
2024-05-21 9:07:17;313
2024-05-21 8:57:17;326
2024-05-21 8:47:17;328
2024-05-21 8:37:17;352
2024-05-21 8:27:17;339
2024-05-21 8:17:17;299
2024-05-21 8:07:17;281
2024-05-21 7:57:17;252
2024-05-21 7:47:17;222
2024-05-21 7:37:17;249
2024-05-21 7:27:17;240
2024-05-21 7:17:17;246
2024-05-21 7:07:17;249
2024-05-21 6:57:17;247
2024-05-21 6:47:17;254
2024-05-21 6:37:17;262
2024-05-21 6:27:17;247
2024-05-21 6:17:17;256
2024-05-21 6:07:17;255
2024-05-21 5:57:17;253
2024-05-21 5:47:18;265
2024-05-21 5:37:17;255
2024-05-21 5:27:17;274
2024-05-21 5:17:17;231
2024-05-21 5:07:17;268
2024-05-21 4:57:17;256
2024-05-21 4:47:17;261
2024-05-21 4:37:17;266
2024-05-21 4:27:17;256
2024-05-21 4:17:17;252
2024-05-21 4:07:17;281
2024-05-21 3:57:17;250
2024-05-21 3:47:17;267
2024-05-21 3:37:17;282
2024-05-21 3:27:17;264
2024-05-21 3:17:17;279
2024-05-21 3:07:17;291
2024-05-21 2:57:17;283
2024-05-21 2:47:17;281
2024-05-21 2:37:17;315
2024-05-21 2:27:17;293
2024-05-21 2:17:17;308
2024-05-21 2:07:17;296
2024-05-21 1:57:17;295
2024-05-21 1:47:17;304
2024-05-21 1:37:17;311
2024-05-21 1:31:53;291
2024-05-21 1:27:17;319
2024-05-21 1:17:17;322
2024-05-21 1:07:17;324
2024-05-21 0:57:17;324
2024-05-21 0:47:17;330
2024-05-21 0:37:17;328
2024-05-21 0:27:17;336
2024-05-21 0:17:17;335
2024-05-21 0:07:17;350
2024-05-20 23:57:17;355
2024-05-20 23:47:17;367
2024-05-20 23:37:17;379
2024-05-20 23:27:17;379
2024-05-20 23:17:17;414
2024-05-20 23:07:17;485
2024-05-20 22:57:17;517
2024-05-20 22:47:17;572
2024-05-20 22:37:17;504
2024-05-20 22:27:17;381
2024-05-20 22:17:17;391
2024-05-20 22:07:17;453
2024-05-20 21:57:17;599
2024-05-20 21:47:17;444
2024-05-20 21:37:17;494
2024-05-20 21:27:17;627
2024-05-20 21:17:17;383
2024-05-20 21:07:17;527
2024-05-20 20:57:17;404
2024-05-20 20:47:17;393
2024-05-20 20:37:17;340
2024-05-20 20:27:17;352
2024-05-20 20:17:17;351
2024-05-20 20:07:17;352
2024-05-20 19:57:17;365
2024-05-20 19:47:17;370
2024-05-20 19:37:17;372
2024-05-20 19:27:17;373
2024-05-20 19:17:17;385
2024-05-20 19:07:17;392
2024-05-20 18:57:17;444
2024-05-20 18:47:17;524
2024-05-20 18:37:17;548
2024-05-20 18:27:17;538
2024-05-20 18:17:17;487
2024-05-20 18:07:17;515
2024-05-20 17:57:17;517
2024-05-20 17:52:53;446
2024-05-20 17:47:17;232
2024-05-20 17:46:53;232
2024-05-20 17:45:53;179
2024-05-20 17:37:17;69
2024-05-20 17:27:17;77
2024-05-20 17:17:17;73
2024-05-20 17:07:17;82
2024-05-20 16:57:17;83
2024-05-20 16:47:17;1
2024-05-20 16:37:17;36
2024-05-20 16:27:17;33
2024-05-20 16:17:17;31
2024-05-20 16:07:17;23
2024-05-20 15:57:17;44
2024-05-20 15:47:17;44
2024-05-20 15:37:17;62
2024-05-20 15:27:17;63
2024-05-20 15:17:17;55
2024-05-20 15:07:17;67
2024-05-20 14:57:17;60
2024-05-20 14:47:17;83
2024-05-20 14:37:17;83
2024-05-20 14:27:17;96
2024-05-20 14:17:17;99
2024-05-20 14:07:17;97
2024-05-20 13:57:17;103
2024-05-20 13:47:17;113
2024-05-20 13:37:17;99
2024-05-20 13:27:17;100
2024-05-20 13:17:17;112
2024-05-20 13:07:17;111
2024-05-20 13:04:23;89
2024-05-20 12:57:23;166
2024-05-20 12:57:17;177
2024-05-20 12:47:17;293
2024-05-20 12:37:17;221
2024-05-20 12:27:17;218
2024-05-20 12:17:17;215
2024-05-20 12:07:17;212
2024-05-20 11:57:17;210
2024-05-20 11:47:17;215
2024-05-20 11:37:17;219
2024-05-20 11:27:17;213
2024-05-20 11:17:17;232
2024-05-20 11:07:17;225
2024-05-20 10:57:17;231
2024-05-20 10:47:17;239
2024-05-20 10:37:17;259
2024-05-20 10:27:17;252
2024-05-20 10:17:17;256
2024-05-20 10:07:17;263
2024-05-20 9:57:17;260
2024-05-20 9:47:17;265
2024-05-20 9:37:17;267
2024-05-20 9:27:18;283
2024-05-20 9:17:17;293
2024-05-20 9:07:17;303
2024-05-20 8:57:17;314
2024-05-20 8:47:17;317
2024-05-20 8:37:17;330
2024-05-20 8:27:17;354
2024-05-20 8:17:17;344
2024-05-20 8:07:17;259
2024-05-20 7:57:17;275
2024-05-20 7:47:17;256
2024-05-20 7:37:17;261
2024-05-20 7:27:17;278
2024-05-20 7:17:17;270
2024-05-20 7:07:17;282
2024-05-20 6:57:17;292
2024-05-20 6:47:17;291
2024-05-20 6:37:17;287
2024-05-20 6:27:17;304
2024-05-20 6:17:17;312
2024-05-20 6:07:17;303
2024-05-20 5:57:17;317
2024-05-20 5:47:17;320
2024-05-20 5:37:17;298
2024-05-20 5:35:53;299
2024-05-20 5:27:17;348
2024-05-20 5:17:17;334
2024-05-20 5:07:17;315
2024-05-20 4:57:17;349
2024-05-20 4:47:17;338
2024-05-20 4:37:17;326
2024-05-20 4:27:17;353
2024-05-20 4:17:17;348
2024-05-20 4:07:17;345
2024-05-20 3:57:17;360
2024-05-20 3:47:17;333
2024-05-20 3:37:17;364
2024-05-20 3:27:17;360
2024-05-20 3:17:17;346
2024-05-20 3:07:18;375
2024-05-20 2:57:17;351
2024-05-20 2:47:17;396
2024-05-20 2:37:17;407
2024-05-20 2:27:17;421
2024-05-20 2:17:17;456
2024-05-20 2:07:17;473
2024-05-20 1:57:17;514
2024-05-20 1:47:17;565
2024-05-20 1:37:17;570
2024-05-20 1:27:17;432
2024-05-20 1:17:17;634
2024-05-20 1:07:18;510
2024-05-20 0:57:17;742
2024-05-20 0:47:53;619
2024-05-20 0:47:17;639
2024-05-20 0:37:17;792
2024-05-20 0:32:53;827
2024-05-20 0:29:53;612
2024-05-20 0:27:17;811
2024-05-20 0:19:53;838
2024-05-20 0:17:17;534
2024-05-20 0:15:53;617
2024-05-20 0:07:17;853
2024-05-19 23:57:17;836
2024-05-19 23:47:17;739
2024-05-19 23:37:17;738
2024-05-19 23:28:53;871
2024-05-19 23:27:17;730
2024-05-19 23:17:17;670
2024-05-19 23:10:23;597
2024-05-19 23:07:17;658
2024-05-19 22:57:17;706
2024-05-19 22:47:17;746
2024-05-19 22:37:17;774
2024-05-19 22:27:17;865
2024-05-19 22:17:17;760
2024-05-19 22:07:17;836
2024-05-19 21:57:17;847
2024-05-19 21:47:17;877
2024-05-19 21:37:17;886
2024-05-19 21:27:17;1060
2024-05-19 21:17:17;1101
2024-05-19 21:07:17;1155
2024-05-19 20:57:17;1202
2024-05-19 20:47:17;1327
2024-05-19 20:37:17;1395
2024-05-19 20:27:17;1494
2024-05-19 20:17:17;1185
2024-05-19 20:09:53;1077
2024-05-19 20:07:17;460
2024-05-19 20:02:53;480
2024-05-19 19:57:17;336
2024-05-19 19:47:17;351
2024-05-19 19:37:17;366
2024-05-19 19:27:17;350
2024-05-19 19:17:17;312
2024-05-19 19:07:17;296
2024-05-19 18:57:17;274
2024-05-19 18:47:17;269
2024-05-19 18:37:17;260
2024-05-19 18:27:17;242
2024-05-19 18:23:53;236
2024-05-19 18:17:17;201
2024-05-19 18:07:17;180
2024-05-19 17:57:17;180
2024-05-19 17:47:17;180
2024-05-19 17:45:23;165
2024-05-19 17:37:17;183
2024-05-19 17:27:17;199
2024-05-19 17:17:17;231
2024-05-19 17:07:17;254
2024-05-19 17:01:53;293
2024-05-19 16:57:17;344
2024-05-19 16:49:53;476
2024-05-19 16:47:53;266
2024-05-19 16:47:17;173
2024-05-19 16:37:17;161
2024-05-19 16:34:53;156
2024-05-19 16:27:17;127
2024-05-19 16:17:17;83
2024-05-19 16:12:53;88
2024-05-19 16:07:17;102
2024-05-19 15:59:23;162
2024-05-19 15:57:17;216
2024-05-19 15:54:23;297
2024-05-19 15:51:23;578
2024-05-19 15:49:53;859
2024-05-19 15:49:23;572
2024-05-19 15:48:53;222
2024-05-19 15:47:17;24
2024-05-19 15:37:17;87
2024-05-19 15:27:17;5
2024-05-19 15:17:17;30
2024-05-19 15:07:17;94
2024-05-19 15:01:23;87
2024-05-19 14:57:17;157
2024-05-19 14:51:53;170
2024-05-19 14:47:17;35
2024-05-19 14:37:17;47
2024-05-19 14:27:53;87
2024-05-19 14:27:17;117
2024-05-19 14:23:23;166
2024-05-19 14:17:17;321
2024-05-19 14:07:17;292
2024-05-19 14:02:23;240
2024-05-19 13:58:23;167
2024-05-19 13:57:17;177
2024-05-19 13:47:17;205
2024-05-19 13:37:17;222
2024-05-19 13:27:17;297
2024-05-19 13:26:53;297
2024-05-19 13:23:23;499
2024-05-19 13:18:23;237
2024-05-19 13:17:17;202
2024-05-19 13:07:17;149
2024-05-19 12:57:17;154
2024-05-19 12:47:17;142
2024-05-19 12:41:23;152
2024-05-19 12:37:17;137
2024-05-19 12:27:17;135
2024-05-19 12:17:18;87
2024-05-19 12:08:53;88
2024-05-19 12:07:17;130
2024-05-19 12:06:23;148
2024-05-19 12:01:23;207
2024-05-19 11:57:17;11
2024-05-19 11:47:17;1
2024-05-19 11:37:17;2
2024-05-19 11:27:17;1
2024-05-19 11:17:17;62
2024-05-19 11:16:23;82
2024-05-19 11:12:53;154
2024-05-19 11:07:17;18
2024-05-19 10:57:17;1
2024-05-19 10:47:17;1
2024-05-19 10:42:53;86
2024-05-19 10:41:23;200
2024-05-19 10:37:17;1
2024-05-19 10:27:17;28
2024-05-19 10:17:17;33
2024-05-19 10:07:17;30
2024-05-19 9:57:18;27
2024-05-19 9:47:17;34
2024-05-19 9:37:17;25
2024-05-19 9:27:17;38
2024-05-19 9:17:17;47
2024-05-19 9:07:17;60
2024-05-19 8:57:17;53
2024-05-19 8:47:17;54
2024-05-19 8:37:17;45
2024-05-19 8:27:17;25
2024-05-19 8:17:17;46
2024-05-19 8:07:17;30
2024-05-19 7:57:17;22
2024-05-19 7:47:17;28
2024-05-19 7:37:17;18
2024-05-19 7:27:17;33
2024-05-19 7:17:17;34
2024-05-19 7:07:17;31
2024-05-19 6:57:17;10
2024-05-19 6:47:17;37
2024-05-19 6:37:17;24
2024-05-19 6:27:17;5
2024-05-19 6:17:17;25
2024-05-19 6:07:17;22
2024-05-19 5:57:17;24
2024-05-19 5:47:17;43
2024-05-19 5:37:17;8
2024-05-19 5:27:17;22
2024-05-19 5:17:17;19
2024-05-19 5:07:17;27
2024-05-19 4:57:17;13
2024-05-19 4:47:17;33
2024-05-19 4:37:17;26
2024-05-19 4:27:17;32
2024-05-19 4:17:17;28
2024-05-19 4:07:17;40
2024-05-19 3:57:17;28
2024-05-19 3:47:17;22
2024-05-19 3:37:17;40
2024-05-19 3:27:17;32
2024-05-19 3:17:17;32
2024-05-19 3:07:17;16
2024-05-19 2:57:17;48
2024-05-19 2:47:17;36
2024-05-19 2:37:17;33
2024-05-19 2:27:17;43
2024-05-19 2:17:17;39
2024-05-19 2:07:17;35
2024-05-19 1:57:17;38
2024-05-19 1:47:17;45
2024-05-19 1:37:17;53
2024-05-19 1:27:17;47
2024-05-19 1:17:17;42
2024-05-19 1:07:17;65
2024-05-19 0:57:17;50
2024-05-19 0:47:17;63
2024-05-19 0:37:17;54
2024-05-19 0:27:17;61
2024-05-19 0:17:17;75
2024-05-19 0:07:17;87
2024-05-18 23:57:17;84
2024-05-18 23:47:17;67
2024-05-18 23:37:17;81
2024-05-18 23:27:17;79
2024-05-18 23:17:17;105
2024-05-18 23:07:17;103
2024-05-18 22:57:17;107
2024-05-18 22:47:17;69
2024-05-18 22:37:17;68
2024-05-18 22:27:17;65
2024-05-18 22:17:17;70
2024-05-18 22:07:17;64
2024-05-18 21:57:17;69
2024-05-18 21:47:17;73
2024-05-18 21:37:17;69
2024-05-18 21:27:17;81
2024-05-18 21:17:17;77
2024-05-18 21:07:17;84
2024-05-18 20:57:17;71
2024-05-18 20:47:17;78
2024-05-18 20:37:17;83
2024-05-18 20:27:17;83
2024-05-18 20:17:17;87
2024-05-18 20:07:17;99
2024-05-18 20:01:23;89
2024-05-18 19:57:17;98
2024-05-18 19:47:17;105
2024-05-18 19:37:17;109
2024-05-18 19:27:17;105
2024-05-18 19:17:17;118
2024-05-18 19:07:17;126
2024-05-18 18:57:17;135
2024-05-18 18:47:17;126
2024-05-18 18:37:17;152
2024-05-18 18:27:17;145
2024-05-18 18:17:17;165
2024-05-18 18:07:17;131
2024-05-18 17:57:17;141
2024-05-18 17:47:17;139
2024-05-18 17:37:17;147
2024-05-18 17:27:17;149
2024-05-18 17:17:17;158
2024-05-18 17:07:17;169
2024-05-18 16:57:17;159
2024-05-18 16:47:17;148
2024-05-18 16:37:17;148
2024-05-18 16:27:17;157
2024-05-18 16:17:17;123
2024-05-18 16:07:17;122
2024-05-18 15:57:17;138
2024-05-18 15:47:17;131
2024-05-18 15:37:17;144
2024-05-18 15:27:17;155
2024-05-18 15:17:17;156
2024-05-18 15:07:17;144
2024-05-18 14:57:17;159
2024-05-18 14:47:17;181
2024-05-18 14:37:17;167
2024-05-18 14:27:17;176
2024-05-18 14:21:23;161
2024-05-18 14:17:17;175
2024-05-18 14:07:17;191
2024-05-18 13:57:17;199
2024-05-18 13:47:17;198
2024-05-18 13:37:17;211
2024-05-18 13:27:17;225
2024-05-18 13:17:17;214
2024-05-18 13:07:17;219
2024-05-18 13:01:23;234
2024-05-18 12:57:17;138
2024-05-18 12:47:17;155
2024-05-18 12:37:17;161
2024-05-18 12:27:17;154
2024-05-18 12:17:17;168
2024-05-18 12:07:17;180
2024-05-18 11:57:17;172
2024-05-18 11:47:17;182
2024-05-18 11:37:17;184
2024-05-18 11:28:23;167
2024-05-18 11:27:17;190
2024-05-18 11:17:17;185
2024-05-18 11:07:17;203
2024-05-18 10:57:17;208
2024-05-18 10:47:17;208
2024-05-18 10:37:17;217
2024-05-18 10:27:17;217
2024-05-18 10:17:17;244
2024-05-18 10:07:17;252
2024-05-18 9:57:17;243
2024-05-18 9:47:17;268
2024-05-18 9:37:17;271
2024-05-18 9:27:17;271
2024-05-18 9:17:17;285
2024-05-18 9:07:17;296
2024-05-18 8:57:17;303
2024-05-18 8:47:17;249
2024-05-18 8:37:17;239
2024-05-18 8:36:53;239
2024-05-18 8:27:17;149
2024-05-18 8:17:17;147
2024-05-18 8:07:18;146
2024-05-18 7:57:17;165
2024-05-18 7:47:17;170
2024-05-18 7:37:17;190
2024-05-18 7:27:17;197
2024-05-18 7:17:17;100
2024-05-18 7:07:17;118
2024-05-18 6:57:17;111
2024-05-18 6:47:17;113
2024-05-18 6:37:17;107
2024-05-18 6:27:17;110
2024-05-18 6:17:17;131
2024-05-18 6:07:17;115
2024-05-18 5:57:17;118
2024-05-18 5:47:17;112
2024-05-18 5:37:17;118
2024-05-18 5:27:17;108
2024-05-18 5:17:17;123
2024-05-18 5:07:17;128
2024-05-18 4:57:17;129
2024-05-18 4:47:17;128
2024-05-18 4:37:17;120
2024-05-18 4:27:17;121
2024-05-18 4:17:17;124
2024-05-18 4:07:17;133
2024-05-18 3:57:17;139
2024-05-18 3:47:17;142
2024-05-18 3:37:17;145
2024-05-18 3:27:17;134
2024-05-18 3:17:17;149
2024-05-18 3:07:17;148
2024-05-18 2:57:17;152
2024-05-18 2:47:17;149
2024-05-18 2:37:17;157
2024-05-18 2:27:17;149
2024-05-18 2:17:17;154
2024-05-18 2:07:17;163
2024-05-18 1:57:17;179
2024-05-18 1:47:17;167
2024-05-18 1:37:17;179
2024-05-18 1:27:17;174
2024-05-18 1:26:23;169
2024-05-18 1:17:17;176
2024-05-18 1:07:17;190
2024-05-18 0:57:17;192
2024-05-18 0:47:17;185
2024-05-18 0:37:17;202
2024-05-18 0:27:17;209
2024-05-18 0:17:17;224
2024-05-18 0:07:17;224
2024-05-17 23:57:17;223
2024-05-17 23:47:17;239
2024-05-17 23:37:17;257
2024-05-17 23:27:17;212
2024-05-17 23:17:17;225
2024-05-17 23:07:17;232
2024-05-17 22:57:17;237
2024-05-17 22:47:17;238
2024-05-17 22:37:17;252
2024-05-17 22:27:17;257
2024-05-17 22:17:17;268
2024-05-17 22:07:17;277
2024-05-17 21:57:17;283
2024-05-17 21:47:17;307
2024-05-17 21:37:17;236
2024-05-17 21:27:17;242
2024-05-17 21:17:17;177
2024-05-17 21:07:17;176
2024-05-17 20:57:17;189
2024-05-17 20:47:17;191
2024-05-17 20:37:17;192
2024-05-17 20:27:17;195
2024-05-17 20:17:17;200
2024-05-17 20:07:17;208
2024-05-17 19:57:17;195
2024-05-17 19:47:17;210
2024-05-17 19:37:17;237
2024-05-17 19:27:17;225
2024-05-17 19:17:17;249
2024-05-17 19:07:17;241
2024-05-17 18:57:17;193
2024-05-17 18:47:17;187
2024-05-17 18:37:17;190
2024-05-17 18:27:17;189
2024-05-17 18:17:17;204
2024-05-17 18:07:18;195
2024-05-17 17:57:17;193
2024-05-17 17:47:17;206
2024-05-17 17:37:17;209
2024-05-17 17:27:17;233
2024-05-17 17:17:17;236
2024-05-17 17:07:17;216
2024-05-17 16:57:17;216
2024-05-17 16:50:23;241
2024-05-17 16:47:53;169
2024-05-17 16:47:17;128
2024-05-17 16:37:17;109
2024-05-17 16:27:17;89
2024-05-17 16:17:17;78
2024-05-17 16:07:17;76
2024-05-17 15:57:17;75
2024-05-17 15:47:17;64
2024-05-17 15:37:17;75
2024-05-17 15:27:17;81
2024-05-17 15:17:17;76
2024-05-17 15:07:17;94
2024-05-17 14:57:17;83
2024-05-17 14:47:17;100
2024-05-17 14:37:17;91
2024-05-17 14:27:17;101
2024-05-17 14:24:23;88
2024-05-17 14:17:17;102
2024-05-17 14:07:17;111
2024-05-17 13:57:17;115
2024-05-17 13:47:17;131
2024-05-17 13:37:17;132
2024-05-17 13:27:17;129
2024-05-17 13:17:17;141
2024-05-17 13:07:17;138
2024-05-17 12:57:17;138
2024-05-17 12:47:17;159
2024-05-17 12:37:23;167
2024-05-17 12:37:17;175
2024-05-17 12:27:17;202
2024-05-17 12:17:17;237
2024-05-17 12:07:17;261
2024-05-17 11:57:17;259
2024-05-17 11:47:17;281
2024-05-17 11:37:17;236
2024-05-17 11:27:17;234
2024-05-17 11:17:17;249
2024-05-17 11:07:17;249
2024-05-17 10:57:17;245
2024-05-17 10:47:17;255
2024-05-17 10:37:17;248
2024-05-17 10:27:17;246
2024-05-17 10:17:17;267
2024-05-17 10:07:17;273
2024-05-17 9:57:17;241
2024-05-17 9:47:17;241
2024-05-17 9:37:17;233
2024-05-17 9:27:17;225
2024-05-17 9:17:17;208
2024-05-17 9:07:17;216
2024-05-17 8:57:17;197
2024-05-17 8:47:17;205
2024-05-17 8:37:17;210
2024-05-17 8:27:17;212
2024-05-17 8:17:17;211
2024-05-17 8:07:17;206
2024-05-17 7:57:17;206
2024-05-17 7:47:17;201
2024-05-17 7:37:17;205
2024-05-17 7:27:17;217
2024-05-17 7:17:17;227
2024-05-17 7:07:17;211
2024-05-17 6:57:17;216
2024-05-17 6:47:17;230
2024-05-17 6:37:17;212
2024-05-17 6:27:17;230
2024-05-17 6:17:17;215
2024-05-17 6:07:17;224
2024-05-17 5:57:17;214
2024-05-17 5:47:17;229
2024-05-17 5:37:17;220
2024-05-17 5:27:17;221
2024-05-17 5:17:17;221
2024-05-17 5:07:17;231
2024-05-17 4:57:17;220
2024-05-17 4:47:17;227
2024-05-17 4:37:17;227
2024-05-17 4:27:17;230
2024-05-17 4:17:17;228
2024-05-17 4:07:17;221
2024-05-17 3:57:17;231
2024-05-17 3:47:17;225
2024-05-17 3:37:17;245
2024-05-17 3:27:17;240
2024-05-17 3:17:18;232
2024-05-17 3:07:17;236
2024-05-17 2:57:17;228
2024-05-17 2:47:17;231
2024-05-17 2:37:17;221
2024-05-17 2:27:17;233
2024-05-17 2:17:17;238
2024-05-17 2:07:17;246
2024-05-17 1:57:17;243
2024-05-17 1:47:17;241
2024-05-17 1:37:17;242
2024-05-17 1:27:17;241
2024-05-17 1:17:17;238
2024-05-17 1:07:17;251
2024-05-17 0:57:17;247
2024-05-17 0:47:17;257
2024-05-17 0:37:17;260
2024-05-17 0:27:17;267
2024-05-17 0:17:17;274
2024-05-17 0:07:17;280
2024-05-16 23:57:17;292
2024-05-16 23:47:17;301
2024-05-16 23:39:52;298
2024-05-16 23:37:17;304
2024-05-16 23:27:17;313
2024-05-16 23:17:17;317
2024-05-16 23:07:17;351
2024-05-16 23:03:22;422
2024-05-16 22:57:17;311
2024-05-16 22:47:17;328
2024-05-16 22:37:15;325
2024-05-16 22:27:15;336
2024-05-16 22:17:15;311
2024-05-16 22:07:15;303
2024-05-16 21:57:15;314
2024-05-16 21:47:15;302
2024-05-16 21:37:15;324
2024-05-16 21:34:20;298
2024-05-16 21:27:15;325
2024-05-16 21:17:15;353
2024-05-16 21:07:15;339
2024-05-16 20:57:15;382
2024-05-16 20:47:15;416
2024-05-16 20:37:15;494
2024-05-16 20:27:15;400
2024-05-16 20:17:15;562
2024-05-16 20:07:15;509
2024-05-16 19:57:15;462
2024-05-16 19:47:15;623
2024-05-16 19:40:20;599
2024-05-16 19:37:15;759
2024-05-16 19:28:20;848
2024-05-16 19:27:15;738
2024-05-16 19:17:15;613
2024-05-16 19:07:15;625
2024-05-16 18:57:15;564
2024-05-16 18:47:15;565
2024-05-16 18:37:15;573
2024-05-16 18:27:15;532
2024-05-16 18:17:15;477
2024-05-16 18:16:20;443
2024-05-16 18:07:15;318
2024-05-16 17:58:20;299
2024-05-16 17:57:15;326
2024-05-16 17:47:15;343
2024-05-16 17:37:15;361
2024-05-16 17:27:15;354
2024-05-16 17:17:15;382
2024-05-16 17:07:15;415
2024-05-16 16:57:15;541
2024-05-16 16:50:20;601
2024-05-16 16:47:15;655
2024-05-16 16:37:15;857
2024-05-16 16:27:16;1146
2024-05-16 16:17:15;1380
2024-05-16 16:13:20;786
2024-05-16 16:07:15;328
2024-05-16 15:57:15;184
2024-05-16 15:49:50;260
2024-05-16 15:47:15;147
2024-05-16 15:44:20;169
2024-05-16 15:38:20;294
2024-05-16 15:37:15;360
2024-05-16 15:36:20;466
2024-05-16 15:33:20;932
2024-05-16 15:32:20;451
2024-05-16 15:27:15;278
2024-05-16 15:17:15;314
2024-05-16 15:07:15;353
2024-05-16 14:57:15;321
2024-05-16 14:47:15;355
2024-05-16 14:37:15;290
2024-05-16 14:27:15;303
2024-05-16 14:17:15;294
2024-05-16 14:13:50;296
2024-05-16 14:07:15;305
2024-05-16 13:57:15;327
2024-05-16 13:47:15;357
2024-05-16 13:37:15;358
2024-05-16 13:27:15;436
2024-05-16 13:17:15;444
2024-05-16 13:07:15;386
2024-05-16 13:04:20;441
2024-05-16 12:57:15;366
2024-05-16 12:47:15;371
2024-05-16 12:37:15;386
2024-05-16 12:27:15;386
2024-05-16 12:17:15;265
2024-05-16 12:12:50;235
2024-05-16 12:07:15;188
2024-05-16 11:57:15;164
2024-05-16 11:47:15;161
2024-05-16 11:37:15;171
2024-05-16 11:27:15;167
2024-05-16 11:17:15;194
2024-05-16 11:07:15;167
2024-05-16 10:57:15;173
2024-05-16 10:47:15;169
2024-05-16 10:37:15;178
2024-05-16 10:27:15;168
2024-05-16 10:17:15;182
2024-05-16 10:07:15;183
2024-05-16 9:57:15;195
2024-05-16 9:53:20;167
2024-05-16 9:47:15;174
2024-05-16 9:37:15;194
2024-05-16 9:27:15;187
2024-05-16 9:17:15;184
2024-05-16 9:07:15;183
2024-05-16 8:57:15;190
2024-05-16 8:47:15;191
2024-05-16 8:37:15;187
2024-05-16 8:27:15;205
2024-05-16 8:17:15;194
2024-05-16 8:07:15;200
2024-05-16 7:57:15;197
2024-05-16 7:47:15;193
2024-05-16 7:37:15;211
2024-05-16 7:27:15;216
2024-05-16 7:17:15;213
2024-05-16 7:07:15;224
2024-05-16 6:57:15;214
2024-05-16 6:47:15;211
2024-05-16 6:37:15;209
2024-05-16 6:27:15;216
2024-05-16 6:17:15;221
2024-05-16 6:07:15;219
2024-05-16 5:57:15;231
2024-05-16 5:47:15;208
2024-05-16 5:37:15;216
2024-05-16 5:27:15;227
2024-05-16 5:17:15;225
2024-05-16 5:07:15;222
2024-05-16 4:57:15;221
2024-05-16 4:47:15;227
2024-05-16 4:37:15;220
2024-05-16 4:27:15;240
2024-05-16 4:17:15;233
2024-05-16 4:07:15;241
2024-05-16 3:57:15;234
2024-05-16 3:47:15;242
2024-05-16 3:37:15;242
2024-05-16 3:27:15;259
2024-05-16 3:17:15;255
2024-05-16 3:07:15;244
2024-05-16 2:57:15;252
2024-05-16 2:47:15;266
2024-05-16 2:37:15;268
2024-05-16 2:27:15;277
2024-05-16 2:17:15;277
2024-05-16 2:07:15;285
2024-05-16 1:57:15;296
2024-05-16 1:47:15;308
2024-05-16 1:37:15;291
2024-05-16 1:27:15;309
2024-05-16 1:17:15;327
2024-05-16 1:07:15;247
2024-05-16 0:57:15;248
2024-05-16 0:47:15;238
2024-05-16 0:37:15;239
2024-05-16 0:27:15;255
2024-05-16 0:17:15;239
2024-05-16 0:07:15;245
2024-05-15 23:57:15;246
2024-05-15 23:47:15;268
2024-05-15 23:37:15;248
2024-05-15 23:27:15;241
2024-05-15 23:17:15;254
2024-05-15 23:07:15;262
2024-05-15 22:57:15;264
2024-05-15 22:47:15;263
2024-05-15 22:37:15;270
2024-05-15 22:27:15;274
2024-05-15 22:17:15;292
2024-05-15 22:07:15;272
2024-05-15 21:57:15;304
2024-05-15 21:48:20;298
2024-05-15 21:47:15;306
2024-05-15 21:37:15;321
2024-05-15 21:27:15;330
2024-05-15 21:17:15;336
2024-05-15 21:07:15;346
2024-05-15 20:57:15;368
2024-05-15 20:47:15;368
2024-05-15 20:37:15;367
2024-05-15 20:34:50;422
2024-05-15 20:27:15;236
2024-05-15 20:17:15;218
2024-05-15 20:07:15;229
2024-05-15 19:57:15;221
2024-05-15 19:47:15;236
2024-05-15 19:37:15;233
2024-05-15 19:27:15;239
2024-05-15 19:17:15;231
